OrderID,CustomerID,ProductID,Quantity,SalesAmount,OrderDate
10611,C1369,P4598,5,213440,21/11/2026
10612,C0373,P016,4,191580,28/12/2026
10613,C1903,P921,6,255816,29/01/2026
10614,C4806,P1721,8,42032,09/11/2026
10615,C2298,P222,7,549290,21/10/2026
10616,C3851,P614,5,315165,12/09/2026
10617,C4790,P3476,5,39755,03/05/2026
10618,C2685,P4615,10,570380,15/01/2026
10619,C4353,P2919,10,64500,16/03/2026
10620,C4562,P4743,7,206437,16/07/2026
10621,C4769,P317,1,9438,15/04/2026
10622,C1297,P949,8,120048,11/04/2026
10623,C1922,P3529,7,91994,25/06/2026
10624,C3954,P3379,3,25041,26/02/2026
10625,C1961,P347,9,263727,24/11/2026
10626,C4552,P3557,5,257580,02/03/2026
10627,C4133,P1717,4,263624,13/05/2026
10628,C4960,P2765,3,217482,01/07/2026
10629,C2532,P3166,1,57063,12/03/2026
10630,C4445,P2831,1,1429,05/09/2026
10631,C1932,P2106,10,37860,27/05/2026
10632,C1845,P4133,7,48559,09/03/2026
10633,C4860,P3482,5,385705,15/08/2026
10634,C2344,P1473,10,659040,12/10/2026
10635,C3863,P3993,5,244275,06/04/2026
10636,C2752,P2582,8,250864,21/10/2026
10637,C3829,P3077,5,383150,22/02/2026
10638,C2311,P4305,4,141888,13/08/2026
10639,C3096,P4511,10,421120,23/09/2026
10640,C0977,P2630,5,127560,25/03/2026
10641,C4550,P656,8,328416,09/05/2026
10642,C1071,P2922,5,214775,11/10/2026
10643,C4485,P111,2,151250,28/05/2026
10644,C4730,P1160,7,463316,12/04/2026
10645,C4609,P172,4,210504,08/02/2026
10646,C2370,P1627,4,224216,15/01/2026
10647,C3454,P2337,8,32664,21/01/2026
10648,C1350,P2608,1,11134,10/05/2026
10649,C1081,P1735,7,508529,10/01/2026
10650,C1185,P1599,2,98432,14/08/2026
10651,C0410,P4026,4,154192,19/05/2026
10652,C1905,P4013,5,232940,18/07/2026
10653,C0940,P3698,2,145004,03/06/2026
10654,C2872,P3733,6,30984,19/06/2026
10655,C1855,P4187,4,236044,13/05/2026
10656,C4614,P3073,9,279216,03/08/2026
10657,C0897,P1568,5,197880,08/08/2026
10658,C3207,P1518,7,86107,29/04/2026
10659,C2553,P1526,7,516145,30/08/2026
10660,C0138,P532,6,82704,05/03/2026
10661,C0156,P2857,2,32138,23/08/2026
10662,C2328,P2469,9,54567,12/12/2026
10663,C3587,P4929,2,2804,09/02/2026
10664,C0767,P2779,6,283488,04/10/2026
10665,C4917,P1268,9,572949,02/08/2026
10666,C0214,P3748,9,646812,02/11/2026
10667,C0566,P2892,5,379650,17/08/2026
10668,C3253,P3634,7,193900,05/07/2026
10669,C0013,P2472,5,314335,28/08/2026
10670,C3918,P2249,6,110712,30/04/2026
10671,C1585,P1527,6,341808,24/02/2026
10672,C2433,P1172,4,127504,21/06/2026
10673,C2841,P058,9,474462,16/05/2026
10674,C1050,P4295,1,3013,13/06/2026
10675,C3784,P194,6,407502,21/09/2026
10676,C2879,P4056,6,342036,17/08/2026
10677,C1839,P2786,4,3556,08/12/2026
10678,C4377,P1499,9,497565,08/02/2026
10679,C4927,P1726,1,71996,13/07/2026
10680,C2640,P413,3,30594,31/10/2026
10681,C2123,P1990,10,626180,24/10/2026
10682,C4943,P4565,4,42956,21/11/2026
10683,C1121,P377,6,281208,31/08/2026
10684,C4677,P3184,2,75522,03/08/2026
10685,C1170,P2173,2,26768,21/11/2026
10686,C1689,P780,10,320860,10/12/2026
10687,C4287,P1317,1,4983,28/12/2026
10688,C4324,P3272,10,628350,27/07/2026
10689,C2917,P3138,3,168729,05/05/2026
10690,C3028,P2455,3,128661,26/12/2026
10691,C4010,P1194,6,40872,24/01/2026
10692,C0165,P4568,2,105586,28/12/2026
10693,C2656,P3972,5,166585,02/06/2026
10694,C0467,P4462,3,122811,24/02/2026
10695,C1852,P4248,9,705501,03/06/2026
10696,C2902,P2786,9,445338,22/08/2026
10697,C4329,P4539,5,128090,15/06/2026
10698,C0753,P2448,8,530192,13/03/2026
10699,C1105,P1469,9,65646,17/02/2026
10700,C3612,P3993,1,24306,30/05/2026
10701,C0318,P4509,2,98888,29/04/2026
10702,C2523,P1019,5,19590,16/07/2026
10703,C3095,P1649,9,42570,21/09/2026
10704,C2543,P2453,2,42092,28/08/2026
10705,C4353,P4838,8,586768,13/02/2026
10706,C4110,P1611,9,285966,07/09/2026
10707,C4343,P086,6,190578,01/06/2026
10708,C4943,P2749,4,136876,20/08/2026
10709,C0480,P2611,10,372040,20/06/2026
10710,C2895,P2821,5,94390,24/10/2026
10711,C0642,P386,2,69128,18/10/2026
10712,C0103,P035,4,137832,30/05/2026
10713,C3288,P4477,9,476046,08/09/2026
10714,C0695,P1620,4,174680,14/12/2026
10715,C1287,P3931,3,192612,21/07/2026
10716,C2683,P4853,8,292992,28/11/2026
10717,C4637,P031,3,39009,15/10/2026
10718,C2850,P4826,5,45310,20/03/2026
10719,C1952,P3005,6,192762,15/04/2026
10720,C2779,P592,7,470372,25/04/2026
10721,C0718,P399,1,21436,18/12/2026
10722,C1051,P153,7,435106,01/07/2026
10723,C4372,P2675,5,206505,25/11/2026
10724,C4854,P3791,2,9118,04/01/2026
10725,C2597,P4476,3,163395,14/02/2026
10726,C2478,P031,3,174411,28/11/2026
10727,C4433,P1658,1,49260,09/08/2026
10728,C1271,P2483,1,38634,12/02/2026
10729,C0387,P2971,3,197568,14/07/2026
10730,C4682,P4615,3,67005,02/05/2026
10731,C3126,P1047,1,16408,14/04/2026
10732,C4118,P4229,2,107186,10/09/2026
10733,C0740,P2596,3,195501,28/06/2026
10734,C1046,P789,8,597568,16/08/2026
10735,C0921,P3815,3,159513,31/01/2026
10736,C2151,P3865,8,541752,19/09/2026
10737,C2897,P4228,8,62680,31/10/2026
10738,C2262,P2507,9,593127,07/05/2026
10739,C3202,P2614,4,28408,03/10/2026
10740,C1669,P4239,2,140622,15/05/2026
10741,C1108,P959,7,512491,25/02/2026
10742,C1385,P3966,10,284730,24/04/2026
10743,C2160,P4212,3,228033,02/12/2026
10744,C4858,P2768,9,584010,08/06/2026
10745,C1610,P1617,1,27835,31/07/2026
10746,C3610,P2158,6,464106,15/07/2026
10747,C4532,P850,8,471152,25/07/2026
10748,C2521,P3020,9,58464,21/11/2026
10749,C2742,P4136,4,32748,22/05/2026
10750,C3864,P4593,9,393786,11/07/2026
10751,C2778,P2729,4,74340,18/10/2026
10752,C1228,P2966,3,209508,13/10/2026
10753,C3296,P2747,3,8877,06/06/2026
10754,C3954,P2609,1,8645,21/02/2026
10755,C0722,P1739,10,785270,10/08/2026
10756,C4675,P173,1,56397,13/12/2026
10757,C1418,P2803,2,143764,18/07/2026
10758,C1163,P3651,2,4134,07/07/2026
10759,C2116,P2787,5,168025,11/10/2026
10760,C0752,P2163,9,427356,27/05/2026
10761,C4026,P1949,2,44796,27/01/2026
10762,C0499,P3456,9,355185,09/04/2026
10763,C3696,P3962,5,217255,29/03/2026
10764,C4374,P1012,5,87430,09/02/2026
10765,C0322,P4374,9,75006,18/06/2026
10766,C2245,P599,7,507458,02/07/2026
10767,C2915,P3942,3,190206,19/10/2026
10768,C3527,P3077,4,77304,06/05/2026
10769,C0290,P4181,4,40376,15/05/2026
10770,C3237,P738,5,240735,25/10/2026
10771,C2630,P1284,2,102154,03/02/2026
10772,C0486,P3129,5,384030,02/02/2026
10773,C0111,P1535,9,107028,08/10/2026
10774,C2130,P1713,1,57140,16/03/2026
10775,C3083,P4315,10,362200,16/06/2026
10776,C4574,P4225,1,27009,24/09/2026
10777,C1632,P2023,3,221667,20/08/2026
10778,C2622,P2514,6,52416,14/10/2026
10779,C2321,P1382,1,38991,01/04/2026
10780,C2412,P3384,3,167127,30/09/2026
10781,C3880,P4863,2,145322,04/04/2026
10782,C1222,P4200,9,241830,15/07/2026
10783,C1169,P636,5,58940,17/02/2026
10784,C0673,P1538,3,185637,23/11/2026
10785,C2135,P3859,3,97005,10/11/2026
10786,C1841,P4797,4,55140,13/06/2026
10787,C2172,P157,7,441553,16/02/2026
10788,C4986,P3479,3,214140,15/04/2026
10789,C4903,P3865,6,357204,04/04/2026
10790,C1439,P2888,5,330465,22/10/2026
10791,C0958,P4539,10,211230,29/11/2026
10792,C0508,P4285,6,479154,27/12/2026
10793,C3151,P2538,8,413944,20/05/2026
10794,C4882,P2654,7,232043,11/12/2026
10795,C0242,P244,7,277809,19/11/2026
10796,C2773,P3362,10,314320,16/09/2026
10797,C2394,P566,9,414342,19/10/2026
10798,C4231,P405,5,82465,20/03/2026
10799,C4331,P3733,4,221348,11/03/2026
10800,C4034,P1826,7,314398,26/08/2026
10801,C4227,P4305,5,48150,14/09/2026
10802,C2982,P3486,7,184205,27/05/2026
10803,C0884,P4517,3,91287,01/10/2026
10804,C1767,P940,9,530604,11/03/2026
10805,C0147,P1045,3,72798,14/04/2026
10806,C0075,P3222,9,617778,03/03/2026
10807,C4102,P891,4,179124,10/01/2026
10808,C4969,P205,3,185514,03/05/2026
10809,C2961,P2389,8,229032,01/06/2026
10810,C2077,P3005,10,788050,18/02/2026
10811,C0526,P1685,7,340200,10/07/2026
10812,C3390,P1503,2,1098,22/10/2026
10813,C3077,P4731,6,140058,05/05/2026
10814,C4235,P836,10,621020,23/09/2026
10815,C1520,P3202,2,5368,20/08/2026
10816,C3099,P3082,4,159976,06/03/2026
10817,C0572,P2217,4,211812,09/10/2026
10818,C3759,P3014,4,200336,19/12/2026
10819,C2111,P1858,7,443730,27/04/2026
10820,C0662,P461,9,505449,06/02/2026
10821,C0498,P4233,2,76516,30/08/2026
10822,C2440,P329,7,159509,19/07/2026
10823,C2299,P4209,6,39096,17/06/2026
10824,C2849,P801,3,210906,10/08/2026
10825,C2673,P732,4,133676,25/07/2026
10826,C1255,P1478,9,492075,15/02/2026
10827,C2535,P057,7,283122,22/06/2026
10828,C2484,P268,3,209118,18/09/2026
10829,C3399,P3302,2,39900,16/09/2026
10830,C2388,P1955,8,208328,13/09/2026
10831,C3771,P4536,9,552771,06/12/2026
10832,C3143,P2054,1,4125,09/05/2026
10833,C0580,P2799,6,410364,07/11/2026
10834,C1760,P4342,5,388395,21/12/2026
10835,C2243,P4575,8,387104,11/02/2026
10836,C4445,P680,5,120745,16/08/2026
10837,C3065,P4867,6,176760,12/06/2026
10838,C1057,P4215,9,52524,08/11/2026
10839,C1264,P1067,3,64713,03/10/2026
10840,C0439,P654,4,295736,22/03/2026
10841,C0085,P1391,3,150786,22/03/2026
10842,C3983,P2574,9,524430,06/07/2026
10843,C3721,P4955,2,25510,27/02/2026
10844,C1565,P215,5,204770,10/09/2026
10845,C3275,P1067,3,78798,01/07/2026
10846,C4950,P2266,3,232563,01/02/2026
10847,C4412,P3367,8,290864,18/11/2026
10848,C3653,P3533,1,44728,02/02/2026
10849,C2834,P1979,7,373002,11/01/2026
10850,C4117,P4597,6,48732,13/12/2026
10851,C0152,P3843,2,133478,18/08/2026
10852,C0310,P3908,7,153237,15/09/2026
10853,C3010,P3285,5,94855,17/02/2026
10854,C2684,P4928,7,305851,14/07/2026
10855,C2415,P3332,4,285668,07/11/2026
10856,C1978,P2022,5,262200,14/07/2026
10857,C1851,P4720,9,667782,20/09/2026
10858,C0622,P4024,6,427992,27/07/2026
10859,C1470,P3773,1,14308,01/04/2026
10860,C2366,P3572,1,54651,11/11/2026
10861,C1561,P1483,1,13482,19/09/2026
10862,C0512,P247,1,10524,02/05/2026
10863,C4844,P2080,5,112610,30/08/2026
10864,C1941,P841,2,88528,02/10/2026
10865,C2445,P1170,3,129753,07/03/2026
10866,C1780,P849,3,32310,02/03/2026
10867,C0193,P4589,3,131997,02/07/2026
10868,C0256,P2789,7,135597,17/07/2026
10869,C1958,P3941,10,545400,14/09/2026
10870,C0382,P4868,8,252792,21/10/2026
10871,C2583,P3223,4,41904,03/12/2026
10872,C0070,P1962,8,488552,03/05/2026
10873,C0696,P4526,7,537439,20/02/2026
10874,C1418,P4120,4,163836,24/07/2026
10875,C2513,P4923,6,35466,20/04/2026
10876,C4143,P540,4,309332,18/08/2026
10877,C0107,P3438,1,39445,02/09/2026
10878,C1914,P4232,7,131971,04/11/2026
10879,C1776,P2570,10,693350,22/11/2026
10880,C2775,P2256,2,79520,10/06/2026
10881,C0219,P127,7,205541,22/02/2026
10882,C3404,P2422,2,75598,23/04/2026
10883,C2691,P4038,5,75050,19/02/2026
10884,C1590,P1436,2,100306,17/10/2026
10885,C4112,P353,10,686470,06/03/2026
10886,C1036,P455,10,114170,10/11/2026
10887,C4865,P2372,5,23710,21/02/2026
10888,C3847,P3020,9,73836,30/01/2026
10889,C4464,P4820,5,290120,22/01/2026
10890,C2066,P3414,8,445400,08/05/2026
10891,C3240,P250,7,453306,21/11/2026
10892,C1995,P1846,3,158571,09/10/2026
10893,C3454,P4212,3,37449,26/04/2026
10894,C0839,P642,5,395635,18/01/2026
10895,C2115,P4331,1,68471,28/12/2026
10896,C1060,P1787,1,75327,11/05/2026
10897,C2833,P4389,9,222327,15/09/2026
10898,C3713,P1614,5,177150,20/08/2026
10899,C1706,P1788,2,99680,09/08/2026
10900,C2186,P4321,8,619952,25/09/2026
10901,C1117,P084,2,67596,01/11/2026
10902,C2482,P4953,7,374815,20/03/2026
10903,C0179,P736,6,396834,07/12/2026
10904,C2977,P3514,7,433496,02/01/2026
10905,C0928,P3171,8,155408,21/01/2026
10906,C1938,P4539,9,26433,28/10/2026
10907,C0860,P1402,4,219616,03/06/2026
10908,C1170,P444,5,397815,17/08/2026
10909,C1912,P2076,2,131646,25/07/2026
10910,C1459,P1625,9,702585,11/02/2026
10911,C1187,P1507,8,111648,11/05/2026
10912,C4831,P2606,8,436024,01/03/2026
10913,C1549,P4448,9,32391,17/08/2026
10914,C1867,P2096,7,359366,24/10/2026
10915,C1979,P998,8,146128,27/12/2026
10916,C3177,P3257,3,112956,30/03/2026
10917,C1864,P2400,3,74052,12/11/2026
10918,C4066,P4724,5,163220,28/12/2026
10919,C0816,P754,10,533800,06/09/2026
10920,C3058,P854,10,338840,11/06/2026
10921,C3949,P1441,7,470428,06/12/2026
10922,C1019,P2153,8,498088,18/11/2026
10923,C3387,P912,6,314286,11/04/2026
10924,C2131,P2928,5,294850,17/03/2026
10925,C3639,P3868,9,684045,21/06/2026
10926,C0039,P4707,2,37240,18/03/2026
10927,C4506,P1349,2,48860,06/10/2026
10928,C3737,P943,5,244975,06/05/2026
10929,C3870,P1071,7,410263,21/04/2026
10930,C0926,P1652,7,369530,27/12/2026
10931,C4831,P393,7,522949,27/05/2026
10932,C1863,P3077,9,456543,14/06/2026
10933,C2760,P139,10,111230,18/03/2026
10934,C0865,P3753,1,46619,10/01/2026
10935,C2657,P4742,6,293742,24/08/2026
10936,C3902,P1539,10,325850,15/06/2026
10937,C1477,P590,10,85860,25/04/2026
10938,C1162,P3953,9,705285,16/07/2026
10939,C4838,P3224,8,361304,08/01/2026
10940,C2318,P281,2,101770,05/09/2026
10941,C0788,P2262,8,174704,03/07/2026
10942,C4704,P3592,7,133749,23/01/2026
10943,C2439,P3179,2,62744,12/06/2026
10944,C0920,P2321,10,84820,02/09/2026
10945,C4207,P4966,6,198954,22/04/2026
10946,C0502,P981,7,545125,07/05/2026
10947,C0086,P3861,10,252600,15/06/2026
10948,C1707,P570,4,82780,28/08/2026
10949,C2774,P406,2,9308,20/02/2026
10950,C3248,P1232,5,327460,11/03/2026
10951,C4965,P1106,4,167048,24/08/2026
10952,C0228,P181,5,340325,30/03/2026
10953,C1393,P4437,7,165431,23/01/2026
10954,C2021,P2784,10,763390,17/02/2026
10955,C4866,P3932,1,71448,10/08/2026
10956,C3486,P4366,4,176168,03/01/2026
10957,C2363,P2330,9,59337,01/07/2026
10958,C0280,P1448,6,238368,23/04/2026
10959,C4828,P133,6,444588,18/05/2026
10960,C1026,P394,7,14245,13/11/2026
10961,C4207,P689,2,79542,28/07/2026
10962,C1952,P2350,3,107205,16/09/2026
10963,C0073,P084,2,37728,19/07/2026
10964,C4475,P4377,3,147198,26/03/2026
10965,C3222,P511,10,543240,22/12/2026
10966,C2839,P4881,10,207580,16/11/2026
10967,C1371,P1685,1,57703,04/04/2026
10968,C4649,P1177,9,348426,30/05/2026
10969,C2224,P473,7,302463,25/09/2026
10970,C3799,P2156,7,110852,21/10/2026
10971,C0515,P1362,3,202908,06/11/2026
10972,C2988,P4795,8,139456,26/09/2026
10973,C2735,P2949,10,698380,22/09/2026
10974,C1846,P245,2,66316,14/02/2026
10975,C4186,P2645,5,19175,20/08/2026
10976,C1283,P1043,2,34186,29/08/2026
10977,C0388,P3193,6,427872,24/07/2026
10978,C0846,P4134,9,532188,29/03/2026
10979,C0494,P524,7,420574,26/11/2026
10980,C1413,P4453,4,153320,08/03/2026
10981,C3203,P835,5,88890,30/05/2026
10982,C2615,P3371,3,154557,18/08/2026
10983,C3565,P4676,6,329148,26/12/2026
10984,C2355,P1150,8,329296,03/01/2026
10985,C4973,P991,8,588544,18/09/2026
10986,C2790,P2049,1,5697,12/01/2026
10987,C0631,P3812,3,202713,21/03/2026
10988,C1426,P3754,3,150741,16/10/2026
10989,C2017,P4220,3,201771,16/08/2026
10990,C4327,P4473,7,144480,06/02/2026
10991,C2617,P3016,4,7924,15/03/2026
10992,C1355,P3462,10,430580,25/11/2026
10993,C3351,P1459,2,143370,20/12/2026
10994,C3156,P2670,4,281004,27/01/2026
10995,C2039,P1929,2,6954,18/08/2026
10996,C2548,P2209,3,235053,15/03/2026
10997,C3703,P2824,9,431757,06/09/2026
10998,C1105,P3740,4,309296,30/12/2026
10999,C4095,P1366,6,13812,22/05/2026
11000,C0669,P3114,8,547720,10/03/2026
11001,C0237,P460,10,26460,21/11/2026
11002,C3917,P2731,8,281312,25/09/2026
11003,C2540,P861,4,235904,19/02/2026
11004,C0828,P3976,10,665620,15/08/2026
11005,C4026,P3360,1,27942,09/01/2026
11006,C2226,P4710,8,165456,16/08/2026
11007,C0664,P252,10,733550,12/10/2026
11008,C3449,P3900,5,149185,19/01/2026
11009,C1138,P1019,2,121526,09/03/2026
11010,C0833,P4948,6,220980,17/07/2026
11011,C4341,P1255,3,168468,20/05/2026
11012,C1047,P525,6,298518,01/04/2026
11013,C4507,P456,2,15302,30/08/2026
11014,C3460,P3882,4,249700,21/12/2026
11015,C4498,P2362,9,67266,22/11/2026
11016,C1325,P1757,7,402101,12/06/2026
11017,C1150,P487,4,32068,11/08/2026
11018,C0448,P1562,2,132170,31/10/2026
11019,C4218,P1355,8,131728,27/09/2026
11020,C4166,P1922,2,10118,19/04/2026
11021,C0744,P1263,3,3582,26/06/2026
11022,C1417,P4257,6,287394,05/06/2026
11023,C0576,P3116,2,68006,29/08/2026
11024,C1633,P483,2,102506,05/11/2026
11025,C0139,P3834,7,232666,30/03/2026
11026,C2605,P1918,9,613251,18/12/2026
11027,C2719,P055,10,42680,28/06/2026
11028,C0673,P2029,1,65009,13/06/2026
11029,C1753,P2665,8,584496,21/06/2026
11030,C3473,P2872,5,341880,03/06/2026
11031,C1756,P3811,1,5288,03/10/2026
11032,C4745,P1277,7,59899,05/02/2026
11033,C4837,P1584,5,134495,25/03/2026
11034,C3889,P1608,6,38244,10/04/2026
11035,C2323,P3195,4,317352,18/06/2026
11036,C0986,P4371,5,200220,29/08/2026
11037,C3755,P3313,2,90826,27/02/2026
11038,C1351,P4315,9,82800,27/04/2026
11039,C0394,P3746,1,35105,25/08/2026
11040,C0724,P048,6,380688,07/03/2026
11041,C4311,P4225,9,91521,20/11/2026
11042,C0314,P3431,4,306584,20/11/2026
11043,C3968,P504,1,29516,18/01/2026
11044,C4492,P4019,2,138696,24/05/2026
11045,C0534,P1536,9,499797,21/01/2026
11046,C4987,P4964,7,217189,30/10/2026
11047,C2361,P4903,1,6701,14/03/2026
11048,C4757,P300,1,7763,25/01/2026
11049,C0502,P4331,9,625491,09/12/2026
11050,C1815,P2321,4,302344,06/09/2026
11051,C3020,P1122,9,328419,16/11/2026
11052,C3456,P2666,2,133774,10/02/2026
11053,C2626,P4363,10,716930,13/07/2026
11054,C2038,P3100,6,148932,11/04/2026
11055,C2458,P3697,1,38740,21/11/2026
11056,C3860,P048,7,212884,20/08/2026
11057,C2253,P1538,3,124842,17/06/2026
11058,C3393,P1931,9,98433,14/03/2026
11059,C0275,P4878,5,363660,09/04/2026
11060,C0467,P829,9,131598,02/01/2026
11061,C0218,P1297,1,45493,30/12/2026
11062,C4174,P2988,8,306416,31/03/2026
11063,C0632,P1654,10,566600,13/03/2026
11064,C1199,P4956,7,212639,22/08/2026
11065,C4953,P2953,5,342400,09/09/2026
11066,C3945,P3321,1,17684,11/04/2026
11067,C3828,P4765,2,128534,16/11/2026
11068,C1453,P987,8,542136,30/07/2026
11069,C1945,P1574,6,298884,28/12/2026
11070,C3710,P579,4,241168,27/07/2026
11071,C2317,P4030,2,11008,31/05/2026
11072,C0033,P1923,3,178995,16/07/2026
11073,C0597,P1050,9,358200,09/11/2026
11074,C2609,P874,3,86199,04/12/2026
11075,C4812,P1017,1,50640,11/02/2026
11076,C4745,P3087,2,49168,06/01/2026
11077,C2678,P4331,6,67662,04/10/2026
11078,C1816,P3795,7,484771,01/02/2026
11079,C0060,P2517,8,349696,18/02/2026
11080,C2592,P1270,5,303140,09/10/2026
11081,C4601,P2619,6,354600,19/04/2026
11082,C2560,P4985,3,92448,10/02/2026
11083,C3737,P3633,2,82308,02/01/2026
11084,C1645,P713,8,429392,03/01/2026
11085,C1789,P4504,6,295626,24/04/2026
11086,C0345,P1283,4,20540,12/03/2026
11087,C0845,P2515,1,16681,11/01/2026
11088,C4877,P971,2,33076,11/11/2026
11089,C0484,P3161,5,291525,03/12/2026
11090,C4136,P4515,6,297174,20/07/2026
11091,C4771,P4997,3,233277,30/07/2026
11092,C4394,P3775,7,44233,29/04/2026
11093,C4822,P3514,5,126455,08/03/2026
11094,C2560,P4231,10,768120,04/11/2026
11095,C4697,P3229,4,121436,31/10/2026
11096,C1947,P3826,5,152050,24/08/2026
11097,C2043,P2069,2,43012,10/04/2026
11098,C4357,P223,6,389706,12/07/2026
11099,C2830,P880,10,451410,07/06/2026
11100,C3197,P1043,10,755910,01/07/2026
11101,C3977,P2835,1,4603,21/08/2026
11102,C4096,P887,10,244530,23/03/2026
11103,C3617,P4235,5,123945,21/02/2026
11104,C0326,P1156,7,238602,22/02/2026
11105,C2220,P597,3,95187,27/06/2026
11106,C3637,P358,6,123276,20/05/2026
11107,C4912,P527,1,72940,18/04/2026
11108,C4688,P4479,2,46780,15/08/2026
11109,C3128,P2571,7,186396,13/02/2026
11110,C2959,P4191,1,7344,19/03/2026
11111,C2741,P1776,6,27624,25/11/2026
11112,C0179,P3599,6,352050,15/08/2026
11113,C4778,P3433,8,312592,29/12/2026
11114,C2013,P4952,1,51956,08/06/2026
11115,C2578,P4542,10,89870,03/06/2026
11116,C0719,P2646,1,51078,06/10/2026
11117,C1816,P2639,3,179709,24/04/2026
11118,C3092,P4340,8,264520,29/04/2026
11119,C1959,P4159,7,236901,07/03/2026
11120,C0214,P451,10,712550,20/05/2026
11121,C1041,P2253,7,32578,15/06/2026
11122,C4455,P1611,10,212850,04/07/2026
11123,C1268,P1227,4,156228,03/12/2026
11124,C0171,P2117,4,6304,22/09/2026
11125,C4034,P2509,4,78240,24/05/2026
11126,C1216,P1866,7,294427,29/05/2026
11127,C3829,P3374,3,228975,23/11/2026
11128,C3711,P3127,8,165768,09/01/2026
11129,C0196,P254,2,53592,20/12/2026
11130,C3376,P355,6,327228,08/05/2026
11131,C4658,P3566,3,138201,30/08/2026
11132,C2549,P303,3,8400,21/06/2026
11133,C4478,P950,5,10505,13/09/2026
11134,C0561,P2247,4,47912,15/10/2026
11135,C2614,P2673,9,321498,13/08/2026
11136,C4872,P656,8,223520,22/12/2026
11137,C4401,P1377,1,12363,04/01/2026
11138,C2264,P1824,8,237184,07/07/2026
11139,C1545,P1002,8,354736,28/02/2026
11140,C3330,P3728,4,85196,24/07/2026
11141,C1727,P3986,1,39003,14/09/2026
11142,C1136,P3123,1,15165,09/12/2026
11143,C4228,P3697,1,23728,26/06/2026
11144,C1688,P4110,9,532350,12/05/2026
11145,C4006,P3066,1,8180,20/04/2026
11146,C0217,P853,2,111564,04/08/2026
11147,C3861,P4144,1,44861,18/09/2026
11148,C1390,P035,1,70506,01/07/2026
11149,C2711,P2669,1,32007,12/08/2026
11150,C4568,P3600,3,40155,12/12/2026
11151,C1517,P060,8,619720,22/03/2026
11152,C1618,P3181,9,554553,23/05/2026
11153,C1749,P4043,7,186725,26/02/2026
11154,C2351,P275,9,258786,04/08/2026
11155,C4230,P4153,1,2544,24/09/2026
11156,C1911,P2932,4,185916,21/08/2026
11157,C3598,P3741,2,35364,18/10/2026
11158,C3130,P876,10,22860,16/12/2026
11159,C4339,P133,10,80800,30/10/2026
11160,C2154,P4511,5,235220,29/10/2026
11161,C1633,P3900,9,360207,26/12/2026
11162,C0350,P4163,1,65385,12/08/2026
11163,C0628,P2602,8,530872,27/11/2026
11164,C0306,P1372,10,631480,01/06/2026
11165,C2498,P1182,4,189796,06/07/2026
11166,C1765,P1543,4,311244,06/03/2026
11167,C0235,P222,3,51618,22/06/2026
11168,C3330,P3400,4,136636,06/05/2026
11169,C1450,P2808,3,69165,19/03/2026
11170,C2236,P856,2,87576,30/10/2026
11171,C4743,P4717,9,471852,17/10/2026
11172,C2719,P2851,7,522942,15/07/2026
11173,C2434,P616,3,230919,25/10/2026
11174,C0622,P1570,9,631728,15/10/2026
11175,C2169,P3689,4,280708,26/06/2026
11176,C3766,P4115,1,64969,29/06/2026
11177,C4426,P2786,3,237048,27/05/2026
11178,C2425,P4913,7,126945,22/09/2026
11179,C1921,P148,5,318505,30/04/2026
11180,C3231,P3005,2,104776,08/08/2026
11181,C0180,P045,4,239228,07/04/2026
11182,C4694,P312,8,95712,05/11/2026
11183,C2840,P4849,6,156924,24/11/2026
11184,C2165,P3756,5,335310,28/07/2026
11185,C2387,P4250,9,149778,30/08/2026
11186,C4247,P4177,6,355464,13/04/2026
11187,C3549,P3831,6,410718,26/09/2026
11188,C3042,P2659,3,169206,09/09/2026
11189,C3029,P1153,4,11140,08/08/2026
11190,C3460,P3178,10,531100,18/12/2026
11191,C2186,P4249,9,147834,13/04/2026
11192,C2467,P3376,5,191580,18/07/2026
11193,C2997,P3173,8,92664,29/04/2026
11194,C2195,P2990,9,150516,04/12/2026
11195,C4443,P1613,7,121611,23/11/2026
11196,C2164,P1669,6,300822,02/04/2026
11197,C3697,P164,6,312264,03/09/2026
11198,C0122,P2594,2,64044,14/04/2026
